Sl No,Event ID,RT of 112 Sytem ,RT of 112 Sytem(sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
11228,1324628,00:15:07,907.000000000001,00:11:42,702,00:02:29,149
11229,1324629,00:07:48,468,00:05:19,319,00:01:45,105
11230,1324631,00:11:52,712,00:10:02,602,00:01:06,66
11231,1324632,00:11:13,673,00:08:03,483,00:02:43,163
11232,1324633,00:12:25,745,00:09:11,551,00:02:21,141
11233,1324634,00:11:50,710,00:10:01,601,00:01:23,83
11234,1324635,00:13:29,809,00:08:36,516,00:04:06,246
11235,1324636,00:08:41,521,00:06:43,403,00:01:16,76
11236,1324637,00:05:57,357,00:03:59,239,00:01:32,91.9999999999996
11237,1324639,00:11:45,705,00:10:18,618,00:01:04,64
11238,1324641,00:13:39,819,00:10:55,655,00:02:18,138
11239,1324642,00:11:52,712,00:09:45,585,00:01:42,102
11240,1324643,00:11:47,707,00:09:40,580,00:01:30,90.0000000000003
11241,1324644,00:05:15,315,00:01:52,112,00:01:59,119
11242,1324646,00:15:19,919.000000000002,00:12:54,774,00:01:31,90.9999999999999
11243,1324648,00:13:20,800,00:11:27,687,00:01:29,88.9999999999998
11244,1324649,00:08:30,510,00:05:08,308,00:02:43,163
11245,1324650,00:08:43,523,00:06:51,411,00:01:20,80
11246,1324651,00:12:59,779,00:10:18,618,00:01:51,111
11247,1324652,00:13:44,824,00:12:02,722,00:01:12,72
11248,1324653,00:11:18,678,00:07:33,453,00:02:17,137
11249,1324655,00:09:38,578.000000000001,00:07:16,436,00:01:27,86.9999999999996
11250,1324656,00:16:24,984.000000000001,00:12:25,745,00:02:45,165
11251,1324657,00:07:24,444,00:05:23,323,00:01:24,84
11252,1324658,00:06:06,366,00:03:33,213,00:01:31,90.9999999999999
11253,1324659,00:14:33,873.000000000003,00:07:50,470,00:01:37,97.0000000000004
11254,1324660,00:10:34,634,00:07:22,442,00:02:23,143
11255,1324661,00:09:55,595,00:07:43,463,00:01:42,102
11256,1324662,00:12:00,720,00:10:03,603,00:01:35,95.0000000000003
11257,1324663,00:05:02,302,00:02:40,160,00:02:00,120
11258,1324664,00:37:06,2226,00:33:59,2039,00:02:35,155
11259,1324665,00:07:08,428,00:05:57,357,00:00:50,50
11260,1324667,00:08:03,483,00:06:05,365,00:01:15,75
11261,1324668,00:12:31,751,00:09:39,579,00:01:58,118
11262,1324669,00:09:37,577,00:06:16,376,00:01:52,112
11263,1324674,00:10:04,604,00:07:38,458,00:01:36,95.9999999999999
11264,1324675,00:20:44,1244,00:18:46,1126,00:01:21,81
11265,1324676,00:07:11,431,00:04:21,261,00:01:40,100
11266,1324677,00:16:13,973.000000000002,00:08:32,512,00:02:05,125
11267,1324678,00:11:52,712,00:07:30,450,00:03:59,239
11268,1324680,00:15:25,924.999999999998,00:10:26,626,00:03:15,195
11269,1324681,00:12:06,726,00:09:29,569,00:01:41,101
11270,1324682,00:12:25,745,00:09:47,587,00:02:11,131
11271,1324683,00:21:27,1287,00:12:52,772,00:01:35,95.0000000000003
11272,1324684,00:20:37,1237,00:15:37,936.999999999999,00:01:28,88.0000000000001
11273,1324685,00:11:58,717.999999999999,00:09:57,597,00:01:39,98.9999999999997
11274,1324687,00:06:55,415,00:04:37,277,00:01:40,100
11275,1324689,00:06:36,396,00:05:27,327,00:00:50,50
11276,1324690,00:05:37,337,00:03:02,182,00:01:43,103
11277,1324691,00:10:36,636,00:08:18,498,00:01:25,85
11278,1324693,00:09:44,584,00:07:43,463,00:01:29,88.9999999999998
11279,1324694,00:13:12,792,00:10:06,606,00:01:24,84
11280,1324695,00:08:09,489,00:04:53,293,00:01:52,112
11281,1324696,00:07:40,460,00:05:52,352,00:01:00,60
11282,1324697,00:08:30,510,00:02:03,123,00:05:17,317
11283,1324698,00:09:57,597,00:05:08,308,00:04:20,260
11284,1324699,00:12:13,733,00:09:08,548,00:02:03,123
11285,1324700,00:10:10,610.000000000001,00:08:16,496,00:01:17,77
11286,1324701,00:11:39,699,00:09:32,572,00:01:05,65
11287,1324702,00:12:04,724,00:10:20,620,00:01:17,77
11288,1324703,00:10:40,640,00:09:17,557,00:00:56,56
11289,1324705,00:10:57,657,00:08:28,508,00:01:49,109
11290,1324706,00:13:05,785,00:09:40,580,00:02:56,176
11291,1324708,00:11:37,697,00:08:54,534,00:01:53,113
11292,1324709,00:09:49,589,00:06:35,395,00:02:00,120
11293,1324710,00:10:23,623,00:07:39,459,00:01:51,111
11294,1324711,00:13:35,815,00:09:29,569,00:03:08,188
11295,1324712,00:09:05,545,00:06:07,367,00:01:38,98.0000000000001
11296,1324713,00:10:18,618,00:07:32,452,00:01:31,90.9999999999999
11297,1324714,00:13:20,800,00:10:55,655,00:01:35,95.0000000000003
11298,1324715,00:07:17,437,00:05:00,300,00:01:41,101
11299,1324716,00:11:25,685,00:09:26,566,00:01:34,93.9999999999997
11300,1324717,00:08:34,514,00:05:47,347,00:02:01,121
11301,1324719,00:05:27,327,00:03:08,188,00:01:43,103
11302,1324721,00:08:48,528,00:07:03,423,00:01:17,77
11303,1324722,00:07:56,476,00:04:55,295,00:02:04,124
11304,1324723,00:09:21,561,00:06:35,395,00:02:03,123
11305,1324724,00:13:59,839,00:10:42,642,00:01:39,98.9999999999997
11306,1324725,00:07:05,425,00:04:57,297,00:01:23,83
11307,1324726,00:11:20,680,00:07:25,445,00:01:46,106
11308,1324728,00:10:36,636,00:08:46,526,00:01:21,81
11309,1324729,00:09:05,545,00:05:59,359,00:02:16,136
11310,1324730,00:12:54,774,00:10:27,627,00:01:52,112
11311,1324731,00:10:27,627,00:07:42,462,00:02:10,130
11312,1324732,00:09:29,569,00:07:06,426,00:01:39,98.9999999999997
11313,1324733,00:16:26,985.999999999997,00:14:04,844,00:01:34,93.9999999999997
11314,1324734,00:08:54,534,00:07:01,421,00:01:09,69
11315,1324735,00:07:23,443,00:05:28,328,00:01:06,66
11316,1324736,00:11:56,716,00:09:56,596,00:01:05,65
11317,1324737,00:10:47,647,00:08:59,539,00:01:13,73
11318,1324739,00:11:21,681,00:06:58,418,00:03:50,230
11319,1324740,00:10:18,618,00:08:15,495,00:01:35,95.0000000000003
11320,1324741,00:10:25,625,00:07:27,447,00:01:40,100
11321,1324742,00:11:34,694,00:07:44,464,00:03:07,187
11322,1324745,00:22:53,1373,00:20:25,1225,00:01:38,98.0000000000001
11323,1324747,00:16:33,993.000000000004,00:09:03,543,00:03:44,224
11324,1324748,00:10:57,657,00:08:58,538,00:01:15,75
11325,1324749,00:11:12,672,00:08:39,519,00:02:05,125
11326,1324750,00:09:24,564,00:06:54,414,00:01:45,105
11327,1324751,00:08:14,494,00:06:10,370,00:01:42,102
11328,1324752,00:13:49,829,00:10:55,655,00:01:59,119
11329,1324754,00:12:42,762,00:09:16,556,00:02:53,173
11330,1324755,00:11:36,696,00:07:34,454,00:03:41,221
11331,1324756,00:10:45,645,00:08:53,533,00:01:02,62
11332,1324758,00:06:51,411,00:05:09,309,00:01:14,74
11333,1324760,00:05:00,300,00:02:08,128,00:01:10,70
11334,1324761,00:05:31,331,00:03:56,236,00:01:06,66
11335,1324762,00:06:22,382,00:03:36,216,00:02:04,124
11336,1324763,00:05:51,351,00:04:06,246,00:01:12,72
11337,1324764,00:11:07,667,00:09:14,554,00:01:33,93.0000000000001
11338,1324765,00:14:28,868,00:12:38,758,00:01:09,69
11339,1324766,00:14:49,889.000000000004,00:12:49,769,00:01:19,79
11340,1324767,00:16:28,988.000000000001,00:06:21,381,00:01:58,118
11341,1324768,00:09:34,574,00:07:26,446,00:01:09,69
11342,1324769,00:11:24,684,00:08:08,488,00:02:44,164
11343,1324770,00:06:27,387,00:03:30,210,00:02:25,145
11344,1324771,00:13:37,817,00:08:53,533,00:01:23,83
11345,1324772,00:11:11,671,00:09:06,546,00:01:08,68
11346,1324774,00:11:25,685,00:07:41,461,00:01:50,110
11347,1324775,00:09:30,570,00:07:23,443,00:01:15,75
11348,1324777,00:10:36,636,00:08:20,500,00:01:54,114
11349,1324779,00:14:20,860,00:12:13,733,00:01:32,91.9999999999996
11350,1324780,00:15:59,958.999999999997,00:13:53,833,00:01:23,83
11351,1324783,00:09:23,563,00:07:55,475,00:01:01,61
11352,1324784,00:13:38,818,00:11:19,679,00:01:40,100
11353,1324785,00:08:51,531,00:06:12,372,00:01:53,113
11354,1324786,00:07:36,456,00:05:47,347,00:01:14,74
11355,1324788,00:08:57,537,00:07:13,433,00:00:54,54
11356,1324789,00:13:09,789,00:07:49,469,00:01:30,90.0000000000003
11357,1324791,00:15:58,958.000000000003,00:09:33,573,00:02:30,150
11358,1324792,00:06:51,411,00:04:29,269,00:01:30,90.0000000000003
11359,1324793,00:15:15,915.000000000002,00:12:46,766,00:02:06,126
11360,1324796,00:13:48,828,00:11:58,717.999999999999,00:01:24,84
11361,1324797,00:09:44,584,00:07:22,442,00:01:31,90.9999999999999
11362,1324798,00:12:16,736,00:09:46,586,00:01:50,110
11363,1324799,00:08:31,511,00:05:35,335,00:01:50,110
11364,1324801,00:14:00,840,00:12:32,752,00:00:47,47
11365,1324803,00:13:23,803,00:11:15,675,00:01:42,102
11366,1324804,00:11:41,701,00:06:00,360,00:05:11,311
11367,1324805,00:05:24,324,00:03:09,189,00:01:20,80
11368,1324806,00:12:28,748,00:10:28,628,00:01:02,62
11369,1324807,00:11:02,662,00:08:59,539,00:01:14,74
11370,1324808,00:12:11,731,00:10:04,604,00:01:20,80
11371,1324810,00:13:52,832,00:10:59,659,00:01:54,114
11372,1324812,00:08:14,494,00:05:22,322,00:02:04,124
11373,1324814,00:13:23,803,00:08:54,534,00:01:27,86.9999999999996
11374,1324815,00:04:11,251,00:02:38,158,00:00:58,58
11375,1324816,00:14:01,841,00:11:45,705,00:01:36,95.9999999999999
11376,1324817,00:11:20,680,00:08:57,537,00:01:43,103
11377,1324818,00:08:32,512,00:06:34,394,00:01:29,88.9999999999998
11378,1324820,00:06:43,403,00:04:51,291,00:01:04,64
11379,1324821,00:10:54,654,00:08:01,481,00:02:20,140
11380,1324823,00:12:46,766,00:09:47,587,00:02:21,141
11381,1324824,00:12:09,729,00:10:42,642,00:01:04,64
11382,1324826,00:02:38,158,00:00:32,32,00:01:24,84
11383,1324827,00:09:39,579,00:06:17,377,00:02:29,149
11384,1324828,00:08:24,504,00:05:59,359,00:01:25,85
11385,1324829,00:16:38,997.999999999998,00:12:40,760,00:03:01,181
11386,1324830,00:10:04,604,00:08:18,498,00:01:21,81
11387,1324831,00:12:04,724,00:08:25,505,00:02:53,173
11388,1324832,00:10:55,655,00:08:05,485,00:01:42,102
11389,1324833,00:16:47,1007,00:13:36,816,00:02:39,159
11390,1324834,00:13:31,811,00:11:08,668,00:01:13,73
11391,1324835,00:06:28,388,00:04:27,267,00:01:23,83
11392,1324836,00:11:54,714,00:10:26,626,00:01:00,60
11393,1324838,00:10:10,610.000000000001,00:07:04,424,00:02:16,136
11394,1324842,00:11:26,686,00:09:03,543,00:01:59,119
11395,1324843,00:12:48,768,00:10:54,654,00:01:16,76
11396,1324845,00:07:18,438,00:04:08,248,00:01:36,95.9999999999999
11397,1324846,00:13:28,808,00:10:48,648,00:01:44,104
11398,1324847,00:10:29,629,00:09:04,544,00:01:06,66
11399,1324848,00:11:46,706,00:09:40,580,00:01:25,85
11400,1324849,00:11:40,700,00:09:02,542,00:02:15,135
11401,1324850,00:09:36,576,00:07:35,455,00:01:28,88.0000000000001
11402,1324851,00:10:10,610.000000000001,00:07:20,440,00:02:04,124
11403,1324852,00:10:15,615,00:07:35,455,00:01:50,110
11404,1324853,00:13:37,817,00:09:48,588,00:03:14,194
11405,1324854,00:15:02,901.999999999999,00:09:16,556,00:01:33,93.0000000000001
11406,1324855,00:10:29,629,00:08:55,535,00:00:58,58
11407,1324856,00:08:46,526,00:05:30,330,00:02:36,156
11408,1324858,00:10:48,648,00:08:18,498,00:01:39,98.9999999999997
11409,1324860,00:05:30,330,00:03:05,185,00:01:47,107
11410,1324862,00:11:35,695,00:09:30,570,00:01:17,77
11411,1324863,00:12:54,774,00:05:06,306,00:01:40,100
11412,1324864,00:11:27,687,00:07:27,447,00:02:51,171
11413,1324865,00:09:11,551,00:07:13,433,00:01:29,88.9999999999998
11414,1324868,00:09:20,560,00:06:48,408,00:01:54,114
11415,1324870,00:11:21,681,00:09:08,548,00:01:42,102
11416,1324871,00:10:04,604,00:07:06,426,00:02:14,134
11417,1324872,00:12:18,738,00:10:22,622,00:01:40,100
11418,1324873,00:13:38,818,00:10:51,651,00:01:57,117
11419,1324874,00:11:29,689,00:06:02,362,00:04:53,293
11420,1324875,00:17:35,1055,00:13:11,791,00:03:48,228
11421,1324876,00:12:27,747,00:06:25,385,00:01:19,79
11422,1324877,00:15:33,932.999999999999,00:12:27,747,00:02:22,142
11423,1324881,00:08:11,491,00:05:32,332,00:01:53,113
11424,1324883,00:11:52,712,00:09:59,599,00:01:12,72
11425,1324884,00:04:42,282,00:01:31,90.9999999999999,00:02:24,144
11426,1324885,00:14:32,872.000000000001,00:12:32,752,00:01:17,77
11427,1324887,00:10:39,639,00:09:05,545,00:01:14,74
11428,1324890,00:09:28,568,00:06:32,392,00:02:38,158
11429,1324891,00:09:54,594,00:07:19,439,00:01:56,116
11430,1324892,00:13:49,829,00:12:06,726,00:01:01,61
11431,1324893,00:11:27,687,00:09:33,573,00:01:21,81
11432,1324895,00:17:18,1038,00:14:51,891,00:01:52,112
11433,1324896,00:16:57,1017,00:13:43,823,00:02:37,157
11434,1324897,00:08:29,509,00:06:28,388,00:01:03,63
11435,1324898,00:11:14,674,00:08:34,514,00:01:57,117
11436,1324899,00:12:36,756,00:09:26,566,00:02:10,130
11437,1324900,00:13:07,787,00:09:47,587,00:02:38,158
11438,1324901,00:11:52,712,00:10:06,606,00:01:11,71
11439,1324902,00:13:19,799,00:05:40,340,00:02:07,127
11440,1324903,00:11:56,716,00:06:21,381,00:01:15,75
11441,1324904,00:13:33,813,00:11:39,699,00:01:07,67
11442,1324905,00:13:15,795,00:10:49,649,00:01:57,117
11443,1324906,00:11:13,673,00:08:57,537,00:01:32,91.9999999999996
11444,1324907,00:13:14,794.000000000001,00:11:08,668,00:01:37,97.0000000000004
11445,1324910,00:17:48,1068,00:11:28,688,00:03:05,185
11446,1324911,00:12:47,767,00:10:26,626,00:01:35,95.0000000000003
11447,1324912,00:17:21,1041,00:04:16,256,00:01:21,81
11448,1324913,00:08:49,529,00:06:21,381,00:01:50,110
11449,1324916,00:04:55,295,00:02:50,170,00:01:23,83
11450,1324917,00:14:55,895,00:08:56,536,00:02:07,127
11451,1324918,00:11:17,677,00:06:05,365,00:01:31,90.9999999999999
11452,1324919,00:09:34,574,00:07:08,428,00:01:43,103
11453,1324920,00:09:36,576,00:07:07,427,00:01:20,80
11454,1324923,00:06:14,374,00:04:50,290,00:01:04,64
11455,1324924,00:11:52,712,00:08:19,499,00:03:14,194
11456,1324927,00:10:54,654,00:07:35,455,00:01:58,118
11457,1324928,00:11:38,698,00:09:14,554,00:01:56,116
11458,1324930,00:10:30,630,00:09:04,544,00:01:02,62
11459,1324931,00:15:22,922,00:06:42,402,00:01:25,85
11460,1324932,00:11:38,698,00:08:30,510,00:02:27,147
11461,1324933,00:12:05,725,00:09:02,542,00:02:24,144
11462,1324934,00:05:45,345,00:04:13,253,00:01:16,76
11463,1324935,00:10:11,611,00:08:08,488,00:01:29,88.9999999999998
11464,1324936,00:37:43,2263,00:33:38,2018,00:01:02,62
11465,1324937,00:15:19,919.000000000002,00:12:39,759,00:01:44,104
11466,1324938,00:08:39,519,00:06:40,400,00:01:14,74
11467,1324939,00:08:44,524,00:06:23,383,00:01:37,97.0000000000004
11468,1324940,00:07:21,441,00:03:57,237,00:03:10,190
11469,1324942,00:04:55,295,00:03:31,211,00:01:03,63
11470,1324943,00:07:42,462,00:05:48,348,00:01:31,90.9999999999999
11471,1324944,00:11:15,675,00:07:40,460,00:03:01,181
11472,1324945,00:12:43,763,00:09:41,581,00:02:35,155
11473,1324946,00:09:53,593,00:07:33,453,00:02:02,122
11474,1324947,00:07:22,442,00:05:17,317,00:01:25,85
11475,1324948,00:10:36,636,00:08:57,537,00:01:04,64
11476,1324949,00:11:25,685,00:09:41,581,00:01:05,65
11477,1324950,00:12:35,755,00:10:31,631,00:01:46,106
11478,1324951,00:12:49,769,00:10:59,659,00:01:33,93.0000000000001
11479,1324952,00:10:51,651,00:06:48,408,00:03:41,221
11480,1324953,00:08:52,532,00:06:23,383,00:01:59,119
11481,1324954,00:07:59,479,00:05:20,320,00:02:19,139
11482,1324955,00:04:47,287,00:02:24,144,00:01:24,84
11483,1324956,00:15:34,934.000000000001,00:12:34,754,00:01:27,86.9999999999996
11484,1324957,00:09:08,548,00:07:56,476,00:00:52,52
11485,1324958,00:05:41,341,00:03:17,197,00:01:48,108
11486,1324959,00:09:40,580,00:06:30,390,00:02:31,151
11487,1324960,00:15:24,923.999999999996,00:10:36,636,00:03:40,220
11488,1324961,00:11:24,684,00:08:59,539,00:01:43,103
11489,1324962,00:10:57,657,00:08:56,536,00:01:20,80
11490,1324963,00:11:24,684,00:09:52,592,00:01:12,72
11491,1324965,00:10:31,631,00:07:34,454,00:02:21,141
11492,1324967,00:22:09,1329,00:18:39,1119,00:01:25,85
11493,1324968,00:12:24,744,00:08:53,533,00:02:46,166
11494,1324969,00:08:04,484,00:04:09,249,00:03:23,203
11495,1324971,00:07:19,439,00:04:13,253,00:02:19,139
11496,1324972,00:13:51,831,00:11:27,687,00:01:50,110
11497,1324973,00:07:47,467,00:04:35,275,00:02:46,166
11498,1324974,00:06:29,389,00:03:44,224,00:01:58,118
11499,1324977,00:10:41,641,00:06:38,398,00:01:12,72
11500,1324978,00:04:13,253,00:01:13,73,00:01:28,88.0000000000001
11501,1324979,00:08:11,491,00:05:27,327,00:02:17,137
11502,1324981,00:10:40,640,00:08:20,500,00:01:50,110
11503,1324982,00:08:31,511,00:05:28,328,00:02:24,144
11504,1324984,00:09:02,542,00:06:47,407,00:01:56,116
11505,1324985,00:10:52,652,00:09:10,550,00:01:17,77
11506,1324986,00:08:36,516,00:06:23,383,00:01:47,107
11507,1324987,00:14:56,896.000000000003,00:12:23,743,00:01:21,81
11508,1324988,00:09:12,552,00:06:09,369,00:01:42,102
11509,1324990,00:05:06,306,00:02:30,150,00:01:41,101
11510,1324991,00:10:48,648,00:08:09,489,00:01:19,79
11511,1324992,00:11:36,696,00:09:39,579,00:01:20,80
11512,1324993,00:10:08,608,00:08:01,481,00:01:29,88.9999999999998
11513,1324994,00:07:04,424,00:04:43,283,00:01:45,105
11514,1324995,00:10:32,632.000000000001,00:08:15,495,00:01:37,97.0000000000004
11515,1324997,00:06:35,395,00:04:32,272,00:01:43,103
11516,1324998,00:12:04,724,00:09:41,581,00:01:37,97.0000000000004
11517,1324999,00:16:08,968,00:09:41,581,00:01:52,112
11518,1325000,00:13:53,833,00:11:02,662,00:01:20,80
11519,1325001,00:12:23,743,00:09:51,591,00:02:06,126
11520,1325003,00:09:35,575,00:07:34,454,00:01:40,100
11521,1325004,00:10:44,644,00:06:50,410,00:01:22,82
11522,1325005,00:13:41,821,00:10:15,615,00:02:14,134
11523,1325009,00:12:08,728,00:09:32,572,00:02:00,120
11524,1325010,00:09:59,599,00:08:27,507,00:01:14,74
11525,1325011,00:08:06,486,00:05:06,306,00:02:35,155
11526,1325013,00:10:29,629,00:07:28,448.000000000001,00:02:38,158
11527,1325014,00:11:53,713,00:10:32,632.000000000001,00:01:01,61
11528,1325015,00:07:54,474,00:05:55,355,00:01:26,86
11529,1325016,00:08:38,518,00:06:53,413,00:01:09,69
11530,1325017,00:08:37,517,00:06:37,397,00:01:36,95.9999999999999
11531,1325018,00:13:43,823,00:10:55,655,00:02:29,149
11532,1325019,00:08:14,494,00:06:10,370,00:01:42,102
11533,1325020,00:05:34,334,00:03:25,205,00:01:48,108
11534,1325021,00:11:20,680,00:08:54,534,00:01:31,90.9999999999999
11535,1325022,00:10:51,651,00:09:00,540,00:01:20,80
11536,1325024,00:14:42,881.999999999997,00:12:21,741,00:01:40,100
11537,1325025,00:16:18,977.999999999996,00:06:16,376,00:02:32,152
11538,1325027,00:11:12,672,00:00:18,18,00:01:03,63
11539,1325029,00:14:04,844,00:11:48,708,00:01:49,109
11540,1325030,00:13:28,808,00:09:01,541,00:03:52,232
11541,1325031,00:06:40,400,00:04:20,260,00:01:40,100
11542,1325033,00:12:06,726,00:07:48,468,00:01:36,95.9999999999999
11543,1325034,00:11:59,719,00:09:23,563,00:01:55,115
11544,1325036,00:16:09,969.000000000002,00:13:46,826.000000000001,00:01:44,104
11545,1325037,00:12:38,758,00:08:36,516,00:02:31,151
11546,1325038,00:08:52,532,00:06:28,388,00:01:26,86
11547,1325039,00:14:22,862,00:09:42,582,00:01:07,67
11548,1325040,00:11:10,670,00:07:31,451,00:02:51,171
11549,1325041,00:19:51,1191,00:18:21,1101,00:01:11,71
11550,1325042,00:11:24,684,00:06:34,394,00:04:17,257
11551,1325043,00:07:13,433,00:05:20,320,00:01:34,93.9999999999997
11552,1325044,00:08:18,498,00:04:13,253,00:03:45,225
11553,1325045,00:11:12,672,00:09:33,573,00:01:04,64
11554,1325047,00:09:11,551,00:05:29,329,00:01:23,83
11555,1325048,00:06:54,414,00:02:20,140,00:04:20,260
11556,1325051,00:08:38,518,00:05:00,300,00:03:15,195
11557,1325053,00:12:27,747,00:08:47,527,00:01:06,66
11558,1325054,00:15:27,927.000000000003,00:12:30,750,00:02:15,135
11559,1325057,00:10:46,646,00:08:59,539,00:00:54,54
11560,1325058,00:09:54,594,00:08:14,494,00:01:19,79
11561,1325059,00:10:33,633,00:06:40,400,00:02:50,170
11562,1325060,00:10:03,603,00:06:44,404,00:02:30,150
11563,1325061,00:11:48,708,00:09:51,591,00:01:39,98.9999999999997
11564,1325062,00:11:07,667,00:08:01,481,00:02:03,123
11565,1325063,00:10:53,653,00:08:23,503,00:01:44,104
11566,1325065,00:10:49,649,00:07:43,463,00:02:30,150
11567,1325066,00:06:06,366,00:02:15,135,00:03:01,181
11568,1325067,00:14:40,880.000000000001,00:07:26,446,00:01:04,64
11569,1325070,00:08:01,481,00:06:25,385,00:01:00,60
11570,1325071,00:11:48,708,00:09:26,566,00:02:04,124
11571,1325072,00:17:18,1038,00:09:56,596,00:03:00,180
11572,1325073,00:12:36,756,00:10:18,618,00:01:41,101
11573,1325074,00:06:47,407,00:03:41,221,00:02:33,153
11574,1325075,00:11:09,669.000000000001,00:08:41,521,00:02:04,124
11575,1325076,00:12:45,765,00:10:37,637,00:01:49,109
11576,1325077,00:05:47,347,00:03:54,234,00:01:22,82
11577,1325078,00:15:38,938.000000000002,00:09:04,544,00:02:11,131
11578,1325080,00:09:25,565,00:07:27,447,00:01:21,81
11579,1325081,00:11:06,666,00:08:47,527,00:02:00,120
11580,1325082,00:10:44,644,00:06:48,408,00:03:21,201
11581,1325083,00:08:06,486,00:04:44,284,00:03:01,181
11582,1325085,00:12:53,773,00:11:03,663,00:01:21,81
11583,1325086,00:11:32,692,00:09:32,572,00:01:22,82
11584,1325087,00:13:32,812,00:10:07,607,00:02:52,172
11585,1325088,00:04:36,276,00:03:03,183,00:01:15,75
11586,1325089,00:14:52,892.000000000002,00:08:39,519,00:05:07,307
11587,1325090,00:08:56,536,00:07:22,442,00:01:15,75
11588,1325091,00:14:09,849,00:12:07,727,00:01:25,85
11589,1325092,00:13:08,788,00:10:42,642,00:01:33,93.0000000000001
11590,1325093,00:10:13,613,00:08:06,486,00:01:28,88.0000000000001
11591,1325094,00:11:48,708,00:09:48,588,00:01:42,102
11592,1325095,00:08:25,505,00:04:48,288,00:01:08,68
11593,1325097,00:11:25,685,00:08:47,527,00:01:52,112
11594,1325098,00:10:24,624,00:07:38,458,00:01:24,84
11595,1325100,00:10:01,601,00:08:32,512,00:01:06,66
11596,1325101,00:12:26,746,00:10:37,637,00:01:29,88.9999999999998
11597,1325102,00:12:50,770,00:09:38,578.000000000001,00:02:27,147
11598,1325103,00:11:41,701,00:04:25,265,00:06:55,415
11599,1325105,00:08:13,493,00:06:11,371,00:01:20,80
11600,1325106,00:09:32,572,00:07:20,440,00:01:31,90.9999999999999
11601,1325107,00:06:06,366,00:04:14,254,00:01:36,95.9999999999999
11602,1325110,00:05:46,346,00:04:04,244,00:01:22,82
11603,1325112,00:10:08,608,00:07:11,431,00:02:04,124
11604,1325113,00:10:27,627,00:07:19,439,00:02:31,151
11605,1325115,00:15:04,904.000000000003,00:09:04,544,00:01:04,64
11606,1325116,00:06:30,390,00:04:17,257,00:01:28,88.0000000000001
11607,1325117,00:10:17,617,00:07:59,479,00:01:32,91.9999999999996
11608,1325118,00:13:56,836,00:11:38,698,00:01:35,95.0000000000003
11609,1325119,00:12:40,760,00:09:16,556,00:02:53,173
11610,1325120,00:10:19,619,00:08:29,509,00:00:51,51
11611,1325122,00:05:11,311,00:03:13,193,00:01:28,88.0000000000001
11612,1325123,00:11:03,663,00:09:00,540,00:01:08,68
11613,1325124,00:08:12,492,00:05:51,351,00:01:37,97.0000000000004
11614,1325125,00:12:09,729,00:10:17,617,00:01:18,78
11615,1325126,00:10:36,636,00:08:53,533,00:01:25,85
11616,1325127,00:10:38,638,00:08:28,508,00:01:13,73
11617,1325128,00:14:42,881.999999999997,00:11:02,662,00:03:13,193
11618,1325130,00:10:29,629,00:08:34,514,00:01:37,97.0000000000004
11619,1325131,00:05:43,343,00:03:18,198,00:01:25,85
11620,1325132,00:11:09,669.000000000001,00:09:36,576,00:01:04,64
11621,1325133,00:14:13,853,00:09:28,568,00:03:48,228
11622,1325134,00:12:08,728,00:09:18,558,00:02:06,126
11623,1325135,00:10:30,630,00:08:47,527,00:01:07,67
11624,1325136,00:02:01,121,00:00:25,25,00:01:05,65
11625,1325137,00:04:07,247,00:02:05,125,00:01:35,95.0000000000003
11626,1325138,00:15:09,908.999999999997,00:06:45,405,00:01:20,80
11627,1325139,00:08:03,483,00:05:41,341,00:02:06,126
11628,1325140,00:13:48,828,00:06:23,383,00:03:26,206
11629,1325141,00:10:01,601,00:07:14,434,00:02:13,133
11630,1325142,00:11:23,683,00:09:39,579,00:01:14,74
11631,1325143,00:09:19,559,00:07:40,460,00:01:16,76
11632,1325145,00:09:29,569,00:07:12,432,00:01:10,70
11633,1325146,00:09:28,568,00:05:47,347,00:01:51,111
11634,1325147,00:06:12,372,00:03:51,231,00:01:31,90.9999999999999
11635,1325148,00:12:33,753,00:09:44,584,00:02:14,134
11636,1325149,00:11:48,708,00:09:36,576,00:01:41,101
11637,1325150,00:12:27,747,00:08:32,512,00:03:20,200
11638,1325151,00:09:47,587,00:07:38,458,00:01:44,104
11639,1325152,00:05:56,356,00:04:33,273,00:01:08,68
11640,1325153,01:00:37,3637,00:07:01,421,00:02:46,166
11641,1325154,00:11:11,671,00:09:04,544,00:01:46,106
11642,1325155,00:14:31,870.999999999999,00:12:20,740.000000000001,00:01:48,108
11643,1325156,00:11:58,717.999999999999,00:10:01,601,00:01:38,98.0000000000001
11644,1325157,00:09:35,575,00:07:01,421,00:01:54,114
11645,1325158,00:13:21,801,00:11:34,694,00:01:16,76
11646,1325159,00:07:07,427,00:04:29,269,00:01:46,106
11647,1325160,00:08:51,531,00:07:00,420,00:01:12,72
11648,1325163,00:12:23,743,00:10:34,634,00:01:20,80
11649,1325165,00:10:15,615,00:07:41,461,00:01:47,107
11650,1325166,00:11:43,703,00:09:16,556,00:01:49,109
11651,1325167,00:13:49,829,00:12:01,721,00:01:12,72
11652,1325168,00:10:19,619,00:08:59,539,00:01:00,60
11653,1325171,00:13:24,804,00:09:39,579,00:03:15,195
11654,1325172,00:11:20,680,00:09:19,559,00:01:41,101
