Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
22307,1240768,00:14:26,866,00:10:29,629,00:02:12,132
22308,1240769,00:29:03,1743,00:26:59,1619,00:01:17,77
22309,1240772,00:13:56,836,00:11:40,700,00:00:52,52
22310,1240773,00:08:43,523,00:07:07,427,00:01:05,65
22311,1240774,00:14:33,873,00:11:19,679,00:01:18,78
22312,1240775,00:11:34,694,00:09:47,587,00:00:56,56
22313,1240776,00:19:26,1166,00:09:18,558,00:02:29,149
22314,1240777,00:19:06,1146,00:08:20,500,00:02:07,127
22315,1240778,00:10:59,659,00:08:41,521,00:01:41,101
22316,1240779,00:11:55,715,00:09:46,586,00:01:09,69
22317,1240780,00:25:28,1528,00:01:19,79,00:02:01,121
22318,1240781,00:11:50,710,00:09:04,544,00:01:56,116
22319,1240782,00:08:01,481,00:06:07,367,00:01:20,80
22320,1240783,00:10:40,640,00:08:12,492,00:01:16,76
22321,1240784,00:10:53,653,00:09:13,553,00:01:07,67
22322,1240786,00:08:13,493,00:06:31,391,00:01:21,81
22323,1240787,00:11:12,672,00:09:14,554,00:01:22,82
22324,1240788,00:03:34,214,00:01:14,74,00:01:37,97
22325,1240789,00:28:07,1687,00:09:44,584,00:03:06,186
22326,1240790,00:11:38,698,00:10:01,601,00:00:47,47
22327,1240791,00:10:29,629,00:07:53,473,00:01:21,81
22328,1240792,00:13:04,784,00:05:04,304,00:01:33,93
22329,1240793,00:16:54,1014,00:06:33,393,00:09:58,598
22330,1240794,00:07:53,473,00:06:04,364,00:01:26,86
22331,1240796,00:22:48,1368,00:12:44,764,00:01:56,116
22332,1240797,00:15:45,945,00:10:45,645,00:01:01,61
22333,1240799,00:15:29,929,00:12:36,756,00:01:24,84
22334,1240800,00:12:28,748,00:10:25,625,00:01:37,97
22335,1240801,00:11:13,673,00:09:33,573,00:00:58,58
22336,1240802,00:05:02,302,00:03:18,198,00:01:10,70
22337,1240803,00:22:52,1372,00:16:42,1002,00:01:21,81
22338,1240804,00:15:44,944,00:05:39,339,00:00:40,40
22339,1240805,00:14:20,860,00:10:00,600,00:04:02,242
22340,1240806,00:12:14,734,00:11:04,664,00:00:49,49
22341,1240807,00:09:20,560,00:06:59,419,00:01:42,102
22342,1240808,00:13:28,808,00:10:54,654,00:02:06,126
22343,1240810,00:09:34,574,00:06:34,394,00:01:18,78
22344,1240811,00:16:00,960,00:09:01,541,00:01:01,61
22345,1240812,00:12:28,748,00:10:16,616,00:01:39,99
22346,1240813,00:10:06,606,00:07:51,471,00:01:21,81
22347,1240815,00:08:38,518,00:06:40,400,00:01:28,88
22348,1240816,00:11:39,699,00:09:32,572,00:01:44,104
22349,1240817,00:04:30,270,00:02:15,135,00:01:43,103
22350,1240818,00:12:21,741,00:10:15,615,00:01:40,100
22351,1240819,00:12:23,743,00:09:31,571,00:01:44,104
22352,1240820,00:10:43,643,00:07:43,463,00:01:48,108
22353,1240821,00:14:06,846,00:12:06,726,00:01:05,65
22354,1240822,00:09:29,569,00:07:47,467,00:01:24,84
22355,1240823,00:10:35,635,00:03:34,214,00:01:56,116
22356,1240824,00:11:16,676,00:09:03,543,00:01:35,95
22357,1240825,00:19:46,1186,00:12:32,752,00:03:05,185
22358,1240826,00:09:37,577,00:05:43,343,00:03:23,203
22359,1240828,00:09:52,592,00:07:24,444,00:02:07,127
22360,1240829,00:09:34,574,00:07:53,473,00:01:17,77
22361,1240830,00:12:20,740,00:06:59,419,00:01:09,69
22362,1240831,00:10:04,604,00:07:47,467,00:01:03,63
22363,1240832,00:14:24,864,00:11:28,688,00:02:12,132
22364,1240833,00:06:22,382,00:04:31,271,00:00:59,59
22365,1240834,00:03:38,218,00:01:08,68,00:01:19,79
22366,1240835,00:11:49,709,00:09:04,544,00:01:54,114
22367,1240836,00:15:56,956,00:08:01,481,00:01:01,61
22368,1240837,00:08:17,497,00:06:52,412,00:01:03,63
22369,1240839,00:19:21,1161,00:13:51,831,00:01:47,107
22370,1240840,00:08:57,537,00:05:20,320,00:02:17,137
22371,1240841,00:12:26,746,00:09:32,572,00:01:59,119
22372,1240842,00:10:01,601,00:05:48,348,00:02:30,150
22373,1240843,00:09:10,550,00:07:37,457,00:01:16,76
22374,1240844,00:10:42,642,00:09:21,561,00:00:47,47
22375,1240845,00:12:20,740,00:06:54,414,00:01:22,82
22376,1240846,00:09:16,556,00:07:03,423,00:01:04,64
22377,1240847,00:10:06,606,00:08:03,483,00:01:15,75
22378,1240848,00:22:26,1346,00:19:17,1157,00:02:30,150
22379,1240849,00:10:06,606,00:07:15,435,00:01:55,115
22380,1240850,00:09:05,545,00:07:53,473,00:00:57,57
22381,1240851,00:17:07,1027,00:12:37,757,00:02:43,163
22382,1240852,00:07:27,447,00:05:22,322,00:01:19,79
22383,1240855,00:10:15,615,00:08:34,514,00:01:13,73
22384,1240856,00:10:28,628,00:07:59,479,00:01:26,86
22385,1240857,00:10:51,651,00:07:49,469,00:01:48,108
22386,1240859,00:16:52,1012,00:12:39,759,00:03:19,199
22387,1240860,00:08:23,503,00:07:03,423,00:01:01,61
22388,1240861,00:15:48,948,00:12:16,736,00:02:39,159
22389,1240862,00:08:02,482,00:04:25,265,00:02:37,157
22390,1240863,00:17:40,1060,00:11:25,685,00:01:29,89
22391,1240864,00:30:57,1857,00:28:17,1697,00:01:58,118
22392,1240865,00:09:35,575,00:07:27,447,00:01:39,99
22393,1240866,00:18:59,1139,00:05:34,334,00:02:01,121
22394,1240867,00:11:25,685,00:07:49,469,00:03:14,194
22395,1240868,00:07:04,424,00:04:10,250,00:01:12,72
22396,1240869,00:09:54,594,00:06:00,360,00:02:36,156
22397,1240870,00:07:59,479,00:05:37,337,00:01:21,81
22398,1240872,00:12:12,732,00:10:10,610,00:01:27,87
22399,1240873,00:15:38,938,00:02:41,161,00:00:47,47
22400,1240874,00:02:55,175,00:01:00,60,00:01:25,85
22401,1240876,00:15:41,941,00:13:25,805,00:01:52,112
22402,1240878,00:14:22,862,00:11:33,693,00:02:24,144
22403,1240879,00:08:34,514,00:06:35,395,00:01:44,104
22404,1240881,00:07:12,432,00:04:51,291,00:01:46,106
22405,1240882,00:06:50,410,00:04:32,272,00:01:56,116
22406,1240883,00:08:54,534,00:06:35,395,00:01:39,99
22407,1240884,00:23:11,1391,00:20:46,1246,00:01:55,115
22408,1240885,00:16:08,968,00:12:35,755,00:02:36,156
22409,1240886,00:31:03,1863,00:27:58,1678,00:01:47,107
22410,1240887,00:08:58,538,00:07:20,440,00:01:02,62
22411,1240888,00:08:21,501,00:06:26,386,00:01:13,73
22412,1240892,00:10:22,622,00:08:31,511,00:01:15,75
22413,1240893,00:07:46,466,00:05:35,335,00:01:45,105
22414,1240895,00:09:35,575,00:07:05,425,00:02:12,132
22415,1240896,00:09:13,553,00:06:23,383,00:01:01,61
22416,1240898,00:08:52,532,00:06:41,401,00:01:46,106
22417,1240899,00:11:05,665,00:09:29,569,00:01:17,77
22418,1240900,00:11:22,682,00:08:57,537,00:01:39,99
22419,1240901,00:18:17,1097,00:13:21,801,00:03:29,209
22420,1240903,00:08:33,513,00:06:00,360,00:01:57,117
22421,1240904,00:05:36,336,00:03:37,217,00:01:27,87
22422,1240905,00:08:13,493,00:06:09,369,00:01:41,101
22423,1240906,00:15:52,952,00:14:03,843,00:01:17,77
22424,1240907,00:12:16,736,00:10:26,626,00:01:21,81
22425,1240908,00:08:49,529,00:05:46,346,00:02:30,150
22426,1240909,00:16:31,991,00:13:19,799,00:02:21,141
22427,1240910,00:20:59,1259,00:18:11,1091,00:02:15,135
22428,1240911,00:14:53,893,00:09:00,540,00:00:59,59
22429,1240913,00:16:08,968,00:13:49,829,00:01:41,101
22430,1240914,00:13:37,817,00:11:38,698,00:00:53,53
22431,1240915,00:11:42,702,00:09:16,556,00:01:42,102
22432,1240916,00:10:01,601,00:08:27,507,00:01:06,66
22433,1240917,00:19:04,1144,00:11:59,719,00:01:49,109
22434,1240918,00:05:16,316,00:03:11,191,00:01:12,72
22435,1240920,00:16:53,1013,00:13:11,791,00:01:35,95
22436,1240921,00:16:30,990,00:13:49,829,00:01:39,99
22437,1240922,00:07:26,446,00:05:20,320,00:01:36,96
22438,1240923,00:08:51,531,00:05:48,348,00:01:29,89
22439,1240924,00:11:46,706,00:08:36,516,00:02:47,167
22440,1240925,00:06:42,402,00:05:04,304,00:01:08,68
22441,1240928,00:11:16,676,00:09:09,549,00:01:55,115
22442,1240929,00:10:50,650,00:08:46,526,00:01:16,76
22443,1240930,00:17:16,1036,00:15:35,935,00:01:12,72
22444,1240932,00:07:41,461,00:06:01,361,00:01:15,75
22445,1240933,00:10:42,642,00:09:03,543,00:00:51,51
22446,1240934,00:10:35,635,00:08:44,524,00:01:21,81
22447,1240935,00:13:54,834,00:11:59,719,00:01:13,73
22448,1240936,00:14:19,859,00:11:34,694,00:01:51,111
22449,1240938,00:09:32,572,00:07:21,441,00:00:52,52
22450,1240939,00:11:15,675,00:07:22,442,00:03:26,206
22451,1240940,00:19:03,1143,00:09:05,545,00:02:10,130
22452,1240942,00:13:32,812,00:10:48,648,00:01:33,93
22453,1240944,00:10:53,653,00:08:45,525,00:01:42,102
22454,1240946,00:25:17,1517,00:23:24,1404,00:01:29,89
22455,1240947,00:14:47,887,00:12:39,759,00:01:19,79
22456,1240948,00:08:49,529,00:06:56,416,00:01:17,77
22457,1240949,00:16:59,1019,00:11:07,667,00:01:12,72
22458,1240950,00:13:41,821,00:10:50,650,00:01:34,94
22459,1240951,00:19:24,1164,00:16:59,1019,00:01:32,92
22460,1240953,00:06:54,414,00:05:07,307,00:01:01,61
22461,1240954,00:08:15,495,00:05:24,324,00:02:15,135
22462,1240955,00:10:08,608,00:07:12,432,00:01:42,102
22463,1240956,00:21:47,1307,00:19:48,1188,00:01:26,86
22464,1240957,00:15:59,959,00:11:01,661,00:04:04,244
22465,1240958,00:11:48,708,00:09:46,586,00:01:20,80
22466,1240959,00:13:11,791,00:10:50,650,00:01:24,84
22467,1240960,00:10:24,624,00:06:29,389,00:03:35,215
22468,1240961,00:13:03,783,00:09:13,553,00:02:47,167
22469,1240962,00:12:51,771,00:06:06,366,00:02:19,139
22470,1240963,00:12:40,760,00:10:25,625,00:01:11,71
22471,1240965,00:13:36,816,00:11:21,681,00:01:31,91
22472,1240966,00:07:35,455,00:05:02,302,00:01:26,86
22473,1240967,00:10:59,659,00:09:02,542,00:01:17,77
22474,1240968,00:08:28,508,00:04:42,282,00:03:14,194
22475,1240969,00:03:56,236,00:01:08,68,00:01:30,90
22476,1240970,00:10:48,648,00:09:07,547,00:01:10,70
22477,1240971,00:16:19,979,00:12:38,758,00:03:04,184
22478,1240972,00:06:53,413,00:04:44,284,00:01:16,76
22479,1240973,00:08:25,505,00:05:43,343,00:01:37,97
22480,1240974,00:15:12,912,00:11:25,685,00:03:14,194
22481,1240975,00:03:19,199,00:00:56,56,00:01:34,94
22482,1240976,00:13:42,822,00:08:08,488,00:01:33,93
22483,1240977,00:04:50,290,00:02:04,124,00:02:23,143
22484,1240978,00:11:14,674,00:09:16,556,00:01:30,90
22485,1240979,00:12:24,744,00:10:51,651,00:01:10,70
22486,1240981,00:05:45,345,00:03:21,201,00:01:11,71
22487,1240982,00:08:47,527,00:07:01,421,00:01:20,80
22488,1240983,00:11:49,709,00:05:37,337,00:01:28,88
22489,1240984,00:12:51,771,00:10:28,628,00:01:53,113
22490,1240986,00:12:16,736,00:09:45,585,00:02:09,129
22491,1240987,00:17:25,1045,00:14:22,862,00:01:40,100
22492,1240988,00:10:44,644,00:08:51,531,00:01:17,77
22493,1240989,00:10:37,637,00:08:01,481,00:02:02,122
22494,1240990,00:11:31,691,00:07:55,475,00:02:42,162
22495,1240991,00:49:35,2975,00:47:58,2878,00:00:59,59
22496,1240993,00:11:14,674,00:09:24,564,00:01:28,88
22497,1240994,00:30:35,1835,00:27:21,1641,00:01:59,119
22498,1240995,00:05:06,306,00:03:33,213,00:00:58,58
22499,1240996,00:07:24,444,00:04:19,259,00:01:09,69
22500,1240997,00:10:54,654,00:08:17,497,00:02:05,125
22501,1240998,00:14:58,898,00:12:21,741,00:02:09,129
22502,1240999,00:12:06,726,00:09:22,562,00:01:34,94
22503,1241000,00:07:09,429,00:04:27,267,00:01:53,113
22504,1241001,00:11:45,705,00:09:45,585,00:01:35,95
22505,1241002,00:05:05,305,00:03:27,207,00:00:58,58
22506,1241005,00:12:06,726,00:08:44,524,00:02:22,142
22507,1241008,00:11:05,665,00:06:47,407,00:03:50,230
22508,1241009,00:10:36,636,00:09:01,541,00:01:17,77
22509,1241010,00:10:14,614,00:08:25,505,00:01:24,84
22510,1241011,00:13:09,789,00:11:10,670,00:01:08,68
22511,1241012,00:13:28,808,00:09:48,588,00:01:10,70
22512,1241013,00:10:01,601,00:07:19,439,00:01:58,118
22513,1241014,00:06:38,398,00:03:56,236,00:01:57,117
22514,1241016,00:08:17,497,00:05:46,346,00:01:55,115
22515,1241017,00:13:13,793,00:11:03,663,00:01:21,81
22516,1241018,00:06:43,403,00:04:21,261,00:01:47,107
22517,1241020,00:05:21,321,00:03:53,233,00:00:51,51
22518,1241021,00:12:04,724,00:09:35,575,00:01:38,98
22519,1241023,00:10:32,632,00:08:07,487,00:02:09,129
22520,1241024,00:17:12,1032,00:11:46,706,00:01:42,102
22521,1241026,00:10:19,619,00:07:03,423,00:02:46,166
22522,1241027,00:10:24,624,00:07:42,462,00:02:13,133
22523,1241028,00:08:49,529,00:07:18,438,00:00:53,53
22524,1241029,00:13:05,785,00:10:57,657,00:01:36,96
22525,1241030,00:08:48,528,00:07:11,431,00:01:17,77
22526,1241031,00:11:12,672,00:08:20,500,00:02:03,123
22527,1241032,00:15:12,912,00:09:32,572,00:04:49,289
22528,1241033,00:08:13,493,00:05:08,308,00:02:19,139
22529,1241034,00:11:40,700,00:09:51,591,00:01:15,75
22530,1241035,00:04:12,252,00:02:32,152,00:01:07,67
22531,1241036,00:23:22,1402,00:17:47,1067,00:01:07,67
22532,1241038,00:11:10,670,00:09:00,540,00:01:28,88
22533,1241039,00:09:31,571,00:06:47,407,00:02:18,138
22534,1241040,00:11:19,679,00:10:00,600,00:00:52,52
22535,1241041,00:10:09,609,00:08:03,483,00:01:15,75
22536,1241042,00:13:55,835,00:00:19,19,00:02:27,147
22537,1241043,00:10:26,626,00:08:30,510,00:01:31,91
22538,1241044,00:07:48,468,00:05:33,333,00:01:19,79
22539,1241045,00:14:18,858,00:11:46,706,00:01:09,69
22540,1241046,00:16:52,1012,00:14:07,847,00:02:17,137
22541,1241047,00:09:36,576,00:06:51,411,00:02:06,126
22542,1241048,00:12:26,746,00:10:06,606,00:01:41,101
22543,1241049,00:12:37,757,00:09:15,555,00:01:29,89
22544,1241050,00:07:41,461,00:06:11,371,00:00:59,59
22545,1241051,00:13:46,826,00:04:27,267,00:01:42,102
22546,1241053,00:33:28,2008,00:24:33,1473,00:04:15,255
22547,1241054,00:08:11,491,00:06:40,400,00:01:07,67
22548,1241055,00:10:47,647,00:09:02,542,00:01:16,76
22549,1241056,00:24:11,1451,00:07:01,421,00:01:25,85
22550,1241057,00:17:45,1065,00:14:06,846,00:01:56,116
22551,1241058,00:05:55,355,00:03:55,235,00:01:18,78
22552,1241059,00:17:13,1033,00:09:45,585,00:01:24,84
22553,1241062,00:09:32,572,00:07:27,447,00:01:36,96
22554,1241063,00:12:24,744,00:10:20,620,00:01:07,67
22555,1241064,00:10:11,611,00:07:01,421,00:02:15,135
22556,1241065,00:12:32,752,00:08:32,512,00:02:33,153
22557,1241066,00:14:05,845,00:10:05,605,00:03:11,191
22558,1241068,00:06:11,371,00:04:06,246,00:01:14,74
22559,1241070,00:09:36,576,00:07:38,458,00:01:29,89
22560,1241071,00:11:59,719,00:08:26,506,00:02:42,162
22561,1241072,00:12:22,742,00:10:19,619,00:01:29,89
22562,1241073,00:17:03,1023,00:13:35,815,00:02:53,173
22563,1241075,00:12:21,741,00:08:40,520,00:02:51,171
22564,1241076,00:07:17,437,00:04:38,278,00:02:09,129
22565,1241079,00:13:48,828,00:08:51,531,00:01:34,94
22566,1241080,00:10:14,614,00:06:43,403,00:02:53,173
22567,1241081,00:09:55,595,00:07:34,454,00:01:51,111
22568,1241082,00:13:41,821,00:09:53,593,00:03:04,184
22569,1241084,00:19:54,1194,00:18:33,1113,00:01:03,63
22570,1241085,00:09:13,553,00:07:32,452,00:01:06,66
22571,1241086,00:07:53,473,00:03:41,221,00:02:07,127
22572,1241087,00:10:15,615,00:07:53,473,00:01:33,93
22573,1241088,00:10:51,651,00:07:26,446,00:02:58,178
22574,1241089,00:10:11,611,00:08:14,494,00:01:10,70
22575,1241090,00:17:12,1032,00:14:52,892,00:01:38,98
22576,1241092,00:14:10,850,00:09:02,542,00:03:20,200
22577,1241093,00:08:10,490,00:05:06,306,00:02:17,137
22578,1241094,00:07:52,472,00:05:17,317,00:01:30,90
22579,1241095,00:05:20,320,00:04:02,242,00:00:55,55
22580,1241097,00:13:52,832,00:12:02,722,00:01:16,76
22581,1241099,00:13:09,789,00:07:34,454,00:02:19,139
22582,1241101,00:08:02,482,00:05:29,329,00:01:44,104
22583,1241102,00:09:37,577,00:07:17,437,00:01:15,75
22584,1241103,00:14:01,841,00:11:23,683,00:01:26,86
22585,1241104,00:06:43,403,00:04:43,283,00:01:30,90
22586,1241105,00:12:44,764,00:10:35,635,00:01:17,77
22587,1241106,00:12:17,737,00:09:46,586,00:01:31,91
22588,1241107,00:09:15,555,00:07:14,434,00:01:40,100
22589,1241108,00:13:25,805,00:02:35,155,00:02:17,137
22590,1241109,00:11:22,682,00:09:38,578,00:01:04,64
22591,1241110,00:10:16,616,00:07:11,431,00:01:06,66
22592,1241111,00:08:59,539,00:05:41,341,00:02:42,162
22593,1241113,00:11:47,707,00:09:05,545,00:02:00,120
22594,1241114,00:13:25,805,00:08:33,513,00:04:19,259
22595,1241115,00:13:14,794,00:11:11,671,00:01:27,87
22596,1241117,00:12:17,737,00:09:24,564,00:01:47,107
22597,1241118,00:28:24,1704,00:12:49,769,00:01:05,65
22598,1241119,00:39:45,2385,00:29:52,1792,00:04:40,280
22599,1241120,00:12:20,740,00:10:03,603,00:01:38,98
22600,1241121,00:09:44,584,00:07:32,452,00:01:48,108
22601,1241123,00:12:24,744,00:10:11,611,00:01:51,111
22602,1241125,00:12:17,737,00:09:42,582,00:02:03,123
22603,1241126,00:11:00,660,00:06:36,396,00:03:35,215
22604,1241127,00:11:01,661,00:09:40,580,00:00:50,50
22605,1241128,00:11:43,703,00:09:00,540,00:02:10,130
22606,1241129,00:13:31,811,00:11:09,669,00:01:46,106
22607,1241130,00:10:56,656,00:06:47,407,00:03:07,187
22608,1241132,00:08:31,511,00:06:57,417,00:01:19,79
22609,1241133,00:10:27,627,00:07:48,468,00:02:15,135
22610,1241134,00:09:25,565,00:07:48,468,00:01:08,68
22611,1241135,00:12:09,729,00:09:47,587,00:02:01,121
22612,1241136,00:14:29,869,00:10:56,656,00:03:04,184
22613,1241138,00:06:02,362,00:03:59,239,00:01:30,90
22614,1241139,00:12:49,769,00:11:16,676,00:00:45,45
22615,1241140,00:13:52,832,00:08:41,521,00:01:07,67
22616,1241141,00:09:34,574,00:07:45,465,00:01:22,82
22617,1241142,00:05:49,349,00:03:39,219,00:01:50,110
22618,1241143,00:17:21,1041,00:11:42,702,00:04:57,297
22619,1241144,00:07:21,441,00:05:29,329,00:01:36,96
22620,1241145,00:11:40,700,00:10:26,626,00:00:40,40
22621,1241146,00:11:37,697,00:07:19,439,00:01:58,118
22622,1241148,00:24:05,1445,00:10:48,648,00:01:41,101
22623,1241149,00:14:11,851,00:12:06,726,00:01:42,102
22624,1241150,00:38:41,2321,00:35:19,2119,00:02:46,166
22625,1241152,00:13:52,832,00:09:14,554,00:02:56,176
22626,1241153,00:15:50,950,00:13:40,820,00:01:40,100
22627,1241154,00:07:59,479,00:05:41,341,00:01:55,115
22628,1241155,00:09:35,575,00:07:59,479,00:01:06,66
22629,1241158,00:10:23,623,00:06:26,386,00:01:53,113
22630,1241159,00:11:25,685,00:09:15,555,00:01:08,68
22631,1241160,00:12:36,756,00:09:25,565,00:02:13,133
22632,1241161,00:13:56,836,00:11:49,709,00:01:02,62
22633,1241163,00:10:19,619,00:07:51,471,00:02:13,133
22634,1241164,00:15:32,932,00:12:02,722,00:02:22,142
22635,1241165,00:31:41,1901,00:24:18,1458,00:01:14,74
22636,1241166,00:21:03,1263,00:17:40,1060,00:02:36,156
22637,1241167,00:12:37,757,00:10:50,650,00:00:55,55
22638,1241168,00:06:12,372,00:04:07,247,00:01:46,106
22639,1241169,00:07:19,439,00:05:27,327,00:01:18,78
22640,1241170,00:14:58,898,00:12:41,761,00:01:21,81
22641,1241171,00:13:55,835,00:09:27,567,00:01:21,81
22642,1241172,00:08:45,525,00:06:52,412,00:01:36,96
22643,1241173,00:11:16,676,00:07:58,478,00:01:19,79
22644,1241174,00:12:39,759,00:10:16,616,00:01:31,91
22645,1241176,00:15:51,951,00:13:47,827,00:01:29,89
22646,1241177,00:08:27,507,00:03:03,183,00:01:09,69
22647,1241178,00:08:46,526,00:05:58,358,00:02:23,143
22648,1241179,00:07:25,445,00:05:55,355,00:00:58,58
22649,1241180,00:06:52,412,00:05:04,304,00:01:19,79
22650,1241181,00:10:15,615,00:08:24,504,00:01:31,91
22651,1241182,00:08:33,513,00:06:00,360,00:01:57,117
22652,1241184,00:09:48,588,00:07:23,443,00:01:31,91
22653,1241186,00:07:03,423,00:05:33,333,00:01:08,68
22654,1241187,00:13:06,786,00:10:02,602,00:02:43,163
22655,1241188,00:06:55,415,00:05:23,323,00:00:44,44
22656,1241189,00:10:45,645,00:08:31,511,00:01:30,90
22657,1241192,00:15:59,959,00:07:50,470,00:01:29,89
22658,1241193,00:11:16,676,00:08:44,524,00:01:51,111
22659,1241194,00:11:59,719,00:09:34,574,00:01:20,80
22660,1241195,00:08:45,525,00:06:18,378,00:02:00,120
22661,1241196,00:10:19,619,00:08:41,521,00:01:09,69
22662,1241197,00:07:37,457,00:05:22,322,00:01:25,85
22663,1241198,00:07:43,463,00:06:06,366,00:01:12,72
22664,1241199,00:09:01,541,00:06:39,399,00:01:24,84
22665,1241201,00:12:01,721,00:10:06,606,00:01:03,63
22666,1241204,00:08:11,491,00:03:30,210,00:02:41,161
22667,1241205,00:10:32,632,00:07:54,474,00:01:38,98
22668,1241206,00:12:02,722,00:09:43,583,00:01:31,91
22669,1241209,00:07:04,424,00:05:57,357,00:00:48,48
22670,1241210,00:15:37,937,00:09:08,548,00:05:41,341
22671,1241212,00:09:09,549,00:06:55,415,00:01:40,100
22672,1241213,00:06:00,360,00:04:27,267,00:01:08,68
22673,1241214,00:08:27,507,00:06:18,378,00:01:22,82
22674,1241215,00:08:08,488,00:06:00,360,00:01:18,78
22675,1241216,00:11:43,703,00:01:48,108,00:02:05,125
22676,1241217,00:07:11,431,00:05:05,305,00:01:30,90
22677,1241218,00:09:22,562,00:07:25,445,00:01:08,68
22678,1241219,00:13:10,790,00:10:29,629,00:01:30,90
22679,1241220,00:04:33,273,00:02:32,152,00:01:38,98
22680,1241221,00:12:26,746,00:06:31,391,00:01:22,82
22681,1241223,00:09:20,560,00:07:57,477,00:00:58,58
22682,1241224,00:17:13,1033,00:11:30,690,00:01:53,113
22683,1241225,00:14:23,863,00:06:29,389,00:02:58,178
22684,1241226,00:12:30,750,00:09:55,595,00:01:04,64
22685,1241227,00:19:50,1190,00:14:29,869,00:04:01,241
22686,1241228,00:16:59,1019,00:14:19,859,00:02:15,135
22687,1241229,00:06:55,415,00:03:36,216,00:03:00,180
22688,1241230,00:16:14,974,00:13:24,804,00:01:47,107
22689,1241231,00:10:09,609,00:07:34,454,00:01:52,112
22690,1241232,00:14:56,896,00:12:14,734,00:01:34,94
22691,1241233,00:11:05,665,00:09:09,549,00:00:49,49
22692,1241234,00:15:54,954,00:13:36,816,00:01:36,96
22693,1241235,00:19:44,1184,00:12:19,739,00:01:25,85
22694,1241236,00:14:28,868,00:12:10,730,00:00:47,47
22695,1241237,00:12:06,726,00:10:19,619,00:01:20,80
22696,1241238,00:13:32,812,00:10:31,631,00:02:08,128
22697,1241239,00:07:52,472,00:04:25,265,00:02:50,170
22698,1241240,00:17:05,1025,00:15:17,917,00:01:26,86
22699,1241241,00:12:31,751,00:09:25,565,00:02:38,158
22700,1241242,00:09:44,584,00:07:53,473,00:01:23,83
22701,1241243,00:12:14,734,00:10:33,633,00:01:20,80
22702,1241244,00:19:32,1172,00:16:42,1002,00:01:02,62
22703,1241246,00:14:40,880,00:03:05,185,00:01:18,78
22704,1241247,00:10:55,655,00:08:31,511,00:01:14,74
22705,1241249,00:10:46,646,00:09:30,570,00:00:48,48
22706,1241250,00:07:08,428,00:04:05,245,00:02:29,149
22707,1241251,00:12:31,751,00:09:55,595,00:01:52,112
22708,1241252,00:21:50,1310,00:14:14,854,00:01:06,66
22709,1241253,00:12:00,720,00:07:47,467,00:02:39,159
22710,1241254,00:09:31,571,00:06:54,414,00:01:50,110
22711,1241255,00:08:49,529,00:06:08,368,00:02:21,141
22712,1241256,00:11:04,664,00:09:34,574,00:00:58,58
22713,1241257,00:13:07,787,00:11:25,685,00:01:15,75
22714,1241258,00:24:57,1497,00:22:37,1357,00:01:29,89
22715,1241259,00:16:56,1016,00:15:11,911,00:01:01,61
22716,1241260,00:08:12,492,00:05:05,305,00:01:35,95
22717,1241261,00:08:05,485,00:06:51,411,00:00:59,59
22718,1241262,00:12:21,741,00:10:02,602,00:02:01,121
22719,1241263,00:12:53,773,00:09:12,552,00:03:20,200
22720,1241264,00:15:07,907,00:13:28,808,00:00:55,55
22721,1241266,00:17:11,1031,00:15:06,906,00:01:32,92
22722,1241268,00:12:37,757,00:10:16,616,00:01:24,84
22723,1241269,00:10:05,605,00:07:58,478,00:01:34,94
22724,1241271,00:10:13,613,00:07:45,465,00:02:04,124
22725,1241272,00:18:39,1119,00:14:48,888,00:03:22,202
22726,1241273,00:05:09,309,00:02:35,155,00:02:09,129
22727,1241274,00:14:59,899,00:13:16,796,00:01:06,66
22728,1241275,00:12:17,737,00:09:20,560,00:02:25,145
22729,1241276,00:12:56,776,00:10:04,604,00:01:39,99
22730,1241278,00:09:44,584,00:05:25,325,00:01:35,95
22731,1241280,00:09:50,590,00:08:01,481,00:01:09,69
22732,1241281,00:08:31,511,00:06:51,411,00:01:22,82
22733,1241282,00:03:42,222,00:02:12,132,00:01:15,75
22734,1241283,00:10:55,655,00:07:56,476,00:02:15,135
22735,1241284,00:11:54,714,00:10:36,636,00:00:55,55
22736,1241285,00:05:25,325,00:03:43,223,00:01:22,82
22737,1241286,00:06:42,402,00:05:24,324,00:00:55,55
22738,1241287,00:09:48,588,00:07:43,463,00:01:24,84
22739,1241288,00:11:06,666,00:08:56,536,00:01:13,73
22740,1241289,00:15:36,936,00:10:17,617,00:01:11,71
22741,1241291,00:08:19,499,00:06:58,418,00:01:02,62
22742,1241293,00:11:20,680,00:08:53,533,00:01:55,115
22743,1241294,00:06:20,380,00:05:10,310,00:00:42,42
22744,1241298,00:20:02,1202,00:07:10,430,00:01:43,103
22745,1241299,00:08:54,534,00:07:20,440,00:01:14,74
22746,1241300,00:10:18,618,00:08:26,506,00:00:46,46
22747,1241302,00:16:56,1016,00:14:44,884,00:01:35,95
22748,1241304,00:11:50,710,00:08:18,498,00:03:05,185
22749,1241305,00:11:13,673,00:09:30,570,00:01:18,78
22750,1241306,00:11:24,684,00:09:04,544,00:01:30,90
22751,1241307,00:12:56,776,00:09:18,558,00:02:51,171
22752,1241308,00:07:12,432,00:05:29,329,00:01:24,84
